timestamp,solar_elevationdegrees,solar_azimuthdegrees,solar_declinationdegrees,hour_angledegrees
2025-04-10 19:00,-11.66,310.32,7.53,115.77
2025-04-10 20:00,-20.56,316,7.53,130.77
2025-04-10 21:00,-28.03,324.89,7.53,145.77
2025-04-10 22:00,-33.38,337.89,7.53,160.77
2025-04-10 23:00,-35.9,354.84,7.53,175.77
2025-04-11 00:00,-34.8,12.94,7.91,-169.15
2025-04-11 01:00,-30.97,28.27,7.91,-154.15
2025-04-11 02:00,-24.62,39.37,7.91,-139.15
2025-04-11 03:00,-16.47,46.75,7.91,-124.15
2025-04-11 04:00,-7.14,51.33,7.91,-109.15
2025-04-11 05:00,2.88,53.74,7.91,-94.15
2025-04-11 06:00,13.19,54.27,7.91,-79.15
2025-04-11 07:00,23.41,52.81,7.91,-64.15
2025-04-11 08:00,33.11,48.81,7.91,-49.15
2025-04-11 09:00,41.65,41.02,7.91,-34.15
2025-04-11 10:00,48.12,27.36,7.91,-19.15
2025-04-11 11:00,51.31,6.57,7.91,-4.15
2025-04-11 12:00,50.37,343.38,7.91,10.85
2025-04-11 13:00,45.57,325.67,7.91,25.85
2025-04-11 14:00,38.03,314.92,7.91,40.85
2025-04-11 15:00,28.88,309.03,7.91,55.85
2025-04-11 16:00,18.89,306.27,7.91,70.85
2025-04-11 17:00,8.58,305.74,7.91,85.85
2025-04-11 18:00,-1.65,307.09,7.91,100.85
2025-04-11 19:00,-11.41,310.42,7.91,115.85
2025-04-11 20:00,-20.29,316.14,7.91,130.85
2025-04-11 21:00,-27.72,325.07,7.91,145.85
2025-04-11 22:00,-33.03,338.07,7.91,160.85
2025-04-11 23:00,-35.53,354.95,7.91,175.85
2025-04-12 00:00,-34.41,12.95,8.29,-169.08
2025-04-12 01:00,-30.59,28.2,8.29,-154.08
2025-04-12 02:00,-24.26,39.29,8.29,-139.08
2025-04-12 03:00,-16.12,46.69,8.29,-124.08
2025-04-12 04:00,-6.81,51.29,8.29,-109.08
2025-04-12 05:00,3.2,53.74,8.29,-94.08
2025-04-12 06:00,13.51,54.3,8.29,-79.08
2025-04-12 07:00,23.74,52.88,8.29,-64.08
2025-04-12 08:00,33.44,48.92,8.29,-49.08
2025-04-12 09:00,42.01,41.14,8.29,-34.08
2025-04-12 10:00,48.5,27.44,8.29,-19.08
2025-04-12 11:00,51.69,6.51,8.29,-4.08
2025-04-12 12:00,50.72,343.17,8.29,10.92
2025-04-12 13:00,45.88,325.43,8.29,25.92
2025-04-12 14:00,38.3,314.73,8.29,40.92
2025-04-12 15:00,29.12,308.9,8.29,55.92
2025-04-12 16:00,19.11,306.2,8.29,70.92
2025-04-12 17:00,8.8,305.73,8.29,85.92
2025-04-12 18:00,-1.41,307.14,8.29,100.92
2025-04-12 19:00,-11.16,310.51,8.29,115.92
2025-04-12 20:00,-20.01,316.29,8.29,130.92
2025-04-12 21:00,-27.41,325.25,8.29,145.92
2025-04-12 22:00,-32.68,338.25,8.29,160.92
2025-04-12 23:00,-35.15,355.06,8.29,175.92
2025-04-13 00:00,-34.03,12.96,8.67,-169.02
2025-04-13 01:00,-30.22,28.14,8.67,-154.02
2025-04-13 02:00,-23.9,39.21,8.67,-139.02
2025-04-13 03:00,-15.78,46.62,8.67,-124.02
2025-04-13 04:00,-6.48,51.25,8.67,-109.02
2025-04-13 05:00,3.52,53.73,8.67,-94.02
2025-04-13 06:00,13.83,54.33,8.67,-79.02
2025-04-13 07:00,24.06,52.95,8.67,-64.02
2025-04-13 08:00,33.78,49.02,8.67,-49.02
2025-04-13 09:00,42.37,41.27,8.67,-34.02
2025-04-13 10:00,48.88,27.52,8.67,-19.02
2025-04-13 11:00,52.07,6.45,8.67,-4.02
2025-04-13 12:00,51.08,342.96,8.67,10.98
2025-04-13 13:00,46.19,325.19,8.67,25.98
2025-04-13 14:00,38.57,314.54,8.67,40.98
2025-04-13 15:00,29.36,308.77,8.67,55.98
2025-04-13 16:00,19.34,306.14,8.67,70.98
2025-04-13 17:00,9.03,305.72,8.67,85.98
2025-04-13 18:00,-1.18,307.18,8.67,100.98
2025-04-13 19:00,-10.91,310.61,8.67,115.98
2025-04-13 20:00,-19.73,316.43,8.67,130.98
2025-04-13 21:00,-27.1,325.42,8.67,145.98
2025-04-13 22:00,-32.34,338.42,8.67,160.98
2025-04-13 23:00,-34.78,355.17,8.67,175.98
2025-04-14 00:00,-33.65,12.97,9.04,-168.95
2025-04-14 01:00,-29.84,28.08,9.04,-153.95
2025-04-14 02:00,-23.54,39.13,9.04,-138.95
2025-04-14 03:00,-15.44,46.55,9.04,-123.95
2025-04-14 04:00,-6.15,51.21,9.04,-108.95
2025-04-14 05:00,3.84,53.73,9.04,-93.95
2025-04-14 06:00,14.14,54.36,9.04,-78.95
2025-04-14 07:00,24.38,53.02,9.04,-63.95
2025-04-14 08:00,34.11,49.13,9.04,-48.95
2025-04-14 09:00,42.72,41.39,9.04,-33.95
2025-04-14 10:00,49.25,27.61,9.04,-18.95
2025-04-14 11:00,52.45,6.39,9.04,-3.95
2025-04-14 12:00,51.43,342.74,9.04,11.05
2025-04-14 13:00,46.49,324.95,9.04,26.05
2025-04-14 14:00,38.84,314.35,9.04,41.05
2025-04-14 15:00,29.6,308.65,9.04,56.05
2025-04-14 16:00,19.56,306.07,9.04,71.05
2025-04-14 17:00,9.25,305.71,9.04,86.05
2025-04-14 18:00,-0.95,307.22,9.04,101.05
2025-04-14 19:00,-10.66,310.7,9.04,116.05
2025-04-14 20:00,-19.46,316.57,9.04,131.05
2025-04-14 21:00,-26.79,325.6,9.04,146.05
2025-04-14 22:00,-32,338.59,9.04,161.05
2025-04-14 23:00,-34.41,355.28,9.04,176.05
2025-04-15 00:00,-33.27,12.98,9.41,-168.88
2025-04-15 01:00,-29.47,28.02,9.41,-153.88
2025-04-15 02:00,-23.19,39.05,9.41,-138.88
2025-04-15 03:00,-15.1,46.48,9.41,-123.88
2025-04-15 04:00,-5.83,51.17,9.41,-108.88
2025-04-15 05:00,4.15,53.72,9.41,-93.88
2025-04-15 06:00,14.45,54.4,9.41,-78.88
2025-04-15 07:00,24.69,53.09,9.41,-63.88
2025-04-15 08:00,34.44,49.24,9.41,-48.88
2025-04-15 09:00,43.07,41.52,9.41,-33.88
2025-04-15 10:00,49.62,27.7,9.41,-18.88
2025-04-15 11:00,52.83,6.33,9.41,-3.88
2025-04-15 12:00,51.78,342.53,9.41,11.12
2025-04-15 13:00,46.8,324.71,9.41,26.12
2025-04-15 14:00,39.1,314.16,9.41,41.12
2025-04-15 15:00,29.84,308.52,9.41,56.12
2025-04-15 16:00,19.79,306.01,9.41,71.12
2025-04-15 17:00,9.47,305.7,9.41,86.12
2025-04-15 18:00,-0.72,307.27,9.41,101.12
2025-04-15 19:00,-10.42,310.79,9.41,116.12
2025-04-15 20:00,-19.18,316.71,9.41,131.12
2025-04-15 21:00,-26.48,325.77,9.41,146.12
2025-04-15 22:00,-31.66,338.76,9.41,161.12
2025-04-15 23:00,-34.05,355.38,9.41,176.12
2025-04-16 00:00,-32.9,12.98,9.78,-168.82
2025-04-16 01:00,-29.1,27.96,9.78,-153.82
2025-04-16 02:00,-22.84,38.97,9.78,-138.82
2025-04-16 03:00,-14.77,46.42,9.78,-123.82
2025-04-16 04:00,-5.51,51.13,9.78,-108.82
2025-04-16 05:00,4.46,53.72,9.78,-93.82
2025-04-16 06:00,14.76,54.43,9.78,-78.82
2025-04-16 07:00,25.01,53.17,9.78,-63.82
2025-04-16 08:00,34.77,49.34,9.78,-48.82
2025-04-16 09:00,43.42,41.64,9.78,-33.82
2025-04-16 10:00,49.99,27.79,9.78,-18.82
2025-04-16 11:00,53.2,6.27,9.78,-3.82
2025-04-16 12:00,52.12,342.31,9.78,11.18
2025-04-16 13:00,47.1,324.48,9.78,26.18
2025-04-16 14:00,39.36,313.97,9.78,41.18
2025-04-16 15:00,30.07,308.4,9.78,56.18
2025-04-16 16:00,20.01,305.94,9.78,71.18
2025-04-16 17:00,9.69,305.69,9.78,86.18
2025-04-16 18:00,-0.49,307.31,9.78,101.18
2025-04-16 19:00,-10.17,310.89,9.78,116.18
2025-04-16 20:00,-18.91,316.85,9.78,131.18
2025-04-16 21:00,-26.18,325.94,9.78,146.18
2025-04-16 22:00,-31.32,338.92,9.78,161.18
2025-04-16 23:00,-33.68,355.48,9.78,176.18
2025-04-17 00:00,-32.53,12.98,10.14,-168.76
2025-04-17 01:00,-28.74,27.9,10.14,-153.76
2025-04-17 02:00,-22.49,38.89,10.14,-138.76
2025-04-17 03:00,-14.44,46.35,10.14,-123.76
2025-04-17 04:00,-5.19,51.09,10.14,-108.76
2025-04-17 05:00,4.77,53.71,10.14,-93.76
2025-04-17 06:00,15.06,54.46,10.14,-78.76
2025-04-17 07:00,25.31,53.24,10.14,-63.76
2025-04-17 08:00,35.09,49.45,10.14,-48.76
2025-04-17 09:00,43.76,41.77,10.14,-33.76
2025-04-17 10:00,50.35,27.88,10.14,-18.76
2025-04-17 11:00,53.57,6.22,10.14,-3.76
2025-04-17 12:00,52.47,342.1,10.14,11.24
2025-04-17 13:00,47.4,324.24,10.14,26.24
2025-04-17 14:00,39.62,313.79,10.14,41.24
2025-04-17 15:00,30.3,308.28,10.14,56.24
2025-04-17 16:00,20.23,305.88,10.14,71.24
2025-04-17 17:00,9.91,305.68,10.14,86.24
2025-04-17 18:00,-0.27,307.35,10.14,101.24
2025-04-17 19:00,-9.92,310.98,10.14,116.24
2025-04-17 20:00,-18.64,316.98,10.14,131.24
2025-04-17 21:00,-25.87,326.11,10.14,146.24
2025-04-17 22:00,-30.98,339.08,10.14,161.24
2025-04-17 23:00,-33.32,355.58,10.14,176.24
2025-04-18 00:00,-32.16,12.99,10.51,-168.7
2025-04-18 01:00,-28.38,27.84,10.51,-153.7
2025-04-18 02:00,-22.14,38.81,10.51,-138.7
2025-04-18 03:00,-14.11,46.28,10.51,-123.7
2025-04-18 04:00,-4.88,51.05,10.51,-108.7
2025-04-18 05:00,5.07,53.71,10.51,-93.7
2025-04-18 06:00,15.36,54.5,10.51,-78.7
2025-04-18 07:00,25.62,53.31,10.51,-63.7
2025-04-18 08:00,35.41,49.56,10.51,-48.7
2025-04-18 09:00,44.1,41.9,10.51,-33.7
2025-04-18 10:00,50.71,27.97,10.51,-18.7
2025-04-18 11:00,53.93,6.16,10.51,-3.7
2025-04-18 12:00,52.81,341.89,10.51,11.3
2025-04-18 13:00,47.7,324.01,10.51,26.3
2025-04-18 14:00,39.88,313.6,10.51,41.3
2025-04-18 15:00,30.54,308.16,10.51,56.3
2025-04-18 16:00,20.45,305.82,10.51,71.3
2025-04-18 17:00,10.13,305.67,10.51,86.3
2025-04-18 18:00,-0.04,307.4,10.51,101.3
2025-04-18 19:00,-9.68,311.07,10.51,116.3
2025-04-18 20:00,-18.37,317.12,10.51,131.3
2025-04-18 21:00,-25.57,326.27,10.51,146.3
2025-04-18 22:00,-30.65,339.24,10.51,161.3
2025-04-18 23:00,-32.96,355.67,10.51,176.3
2025-04-19 00:00,-31.8,12.99,10.87,-168.64
2025-04-19 01:00,-28.02,27.77,10.87,-153.64
2025-04-19 02:00,-21.8,38.73,10.87,-138.64
2025-04-19 03:00,-13.79,46.22,10.87,-123.64
2025-04-19 04:00,-4.57,51.02,10.87,-108.64
2025-04-19 05:00,5.37,53.7,10.87,-93.64
2025-04-19 06:00,15.66,54.53,10.87,-78.64
2025-04-19 07:00,25.92,53.38,10.87,-63.64
2025-04-19 08:00,35.72,49.67,10.87,-48.64
2025-04-19 09:00,44.43,42.03,10.87,-33.64
2025-04-19 10:00,51.07,28.07,10.87,-18.64
2025-04-19 11:00,54.3,6.11,10.87,-3.64
2025-04-19 12:00,53.14,341.68,10.87,11.36
2025-04-19 13:00,47.99,323.77,10.87,26.36
2025-04-19 14:00,40.13,313.42,10.87,41.36
2025-04-19 15:00,30.76,308.04,10.87,56.36
2025-04-19 16:00,20.66,305.76,10.87,71.36
2025-04-19 17:00,10.34,305.67,10.87,86.36
2025-04-19 18:00,0.19,307.44,10.87,101.36
2025-04-19 19:00,-9.44,311.16,10.87,116.36
2025-04-19 20:00,-18.1,317.25,10.87,131.36
2025-04-19 21:00,-25.27,326.43,10.87,146.36
2025-04-19 22:00,-30.31,339.39,10.87,161.36
2025-04-19 23:00,-32.61,355.76,10.87,176.36
2025-04-20 00:00,-31.44,12.98,11.22,-168.58
2025-04-20 01:00,-27.67,27.71,11.22,-153.58
2025-04-20 02:00,-21.46,38.65,11.22,-138.58
2025-04-20 03:00,-13.47,46.15,11.22,-123.58
2025-04-20 04:00,-4.27,50.98,11.22,-108.58
2025-04-20 05:00,5.67,53.7,11.22,-93.58
2025-04-20 06:00,15.95,54.56,11.22,-78.58
2025-04-20 07:00,26.22,53.46,11.22,-63.58
2025-04-20 08:00,36.03,49.78,11.22,-48.58
2025-04-20 09:00,44.76,42.17,11.22,-33.58
2025-04-20 10:00,51.42,28.17,11.22,-18.58
2025-04-20 11:00,54.65,6.06,11.22,-3.58
2025-04-20 12:00,53.48,341.47,11.22,11.42
2025-04-20 13:00,48.28,323.54,11.22,26.42
2025-04-20 14:00,40.39,313.24,11.22,41.42
2025-04-20 15:00,30.99,307.92,11.22,56.42
2025-04-20 16:00,20.88,305.7,11.22,71.42
2025-04-20 17:00,10.56,305.66,11.22,86.42
2025-04-20 18:00,0.41,307.48,11.22,101.42
2025-04-20 19:00,-9.19,311.25,11.22,116.42
2025-04-20 20:00,-17.83,317.38,11.22,131.42
2025-04-20 21:00,-24.97,326.59,11.22,146.42
2025-04-20 22:00,-29.98,339.54,11.22,161.42
2025-04-20 23:00,-32.25,355.85,11.22,176.42
2025-04-21 00:00,-31.08,12.98,11.57,-168.53
2025-04-21 01:00,-27.32,27.65,11.57,-153.53
2025-04-21 02:00,-21.13,38.58,11.57,-138.53
2025-04-21 03:00,-13.15,46.09,11.57,-123.53
2025-04-21 04:00,-3.96,50.94,11.57,-108.53
2025-04-21 05:00,5.96,53.7,11.57,-93.53
2025-04-21 06:00,16.24,54.6,11.57,-78.53
2025-04-21 07:00,26.51,53.53,11.57,-63.53
2025-04-21 08:00,36.34,49.89,11.57,-48.53
2025-04-21 09:00,45.09,42.3,11.57,-33.53
2025-04-21 10:00,51.77,28.27,11.57,-18.53
2025-04-21 11:00,55.01,6.01,11.57,-3.53
2025-04-21 12:00,53.81,341.26,11.57,11.47
2025-04-21 13:00,48.57,323.31,11.57,26.47
2025-04-21 14:00,40.64,313.06,11.57,41.47
2025-04-21 15:00,31.22,307.8,11.57,56.47
2025-04-21 16:00,21.09,305.64,11.57,71.47
2025-04-21 17:00,10.77,305.65,11.57,86.47
2025-04-21 18:00,0.63,307.53,11.57,101.47
2025-04-21 19:00,-8.95,311.34,11.57,116.47
2025-04-21 20:00,-17.56,317.51,11.57,131.47
2025-04-21 21:00,-24.67,326.74,11.57,146.47
2025-04-21 22:00,-29.66,339.69,11.57,161.47
2025-04-21 23:00,-31.9,355.94,11.57,176.47
2025-04-22 00:00,-30.73,12.98,11.92,-168.47
2025-04-22 01:00,-26.98,27.59,11.92,-153.47
2025-04-22 02:00,-20.8,38.5,11.92,-138.47
2025-04-22 03:00,-12.84,46.02,11.92,-123.47
2025-04-22 04:00,-3.67,50.9,11.92,-108.47
2025-04-22 05:00,6.25,53.69,11.92,-93.47
2025-04-22 06:00,16.53,54.63,11.92,-78.47
2025-04-22 07:00,26.8,53.6,11.92,-63.47
2025-04-22 08:00,36.64,50,11.92,-48.47
2025-04-22 09:00,45.41,42.44,11.92,-33.47
2025-04-22 10:00,52.12,28.38,11.92,-18.47
2025-04-22 11:00,55.36,5.97,11.92,-3.47
2025-04-22 12:00,54.14,341.05,11.92,11.53
2025-04-22 13:00,48.85,323.08,11.92,26.53
2025-04-22 14:00,40.88,312.88,11.92,41.53
2025-04-22 15:00,31.44,307.68,11.92,56.53
2025-04-22 16:00,21.31,305.58,11.92,71.53
2025-04-22 17:00,10.99,305.64,11.92,86.53
2025-04-22 18:00,0.86,307.57,11.92,101.53
2025-04-22 19:00,-8.71,311.43,11.92,116.53
2025-04-22 20:00,-17.3,317.64,11.92,131.53
2025-04-22 21:00,-24.38,326.9,11.92,146.53
2025-04-22 22:00,-29.33,339.83,11.92,161.53
2025-04-22 23:00,-31.56,356.02,11.92,176.53
2025-04-23 00:00,-30.38,12.97,12.27,-168.42
2025-04-23 01:00,-26.63,27.52,12.27,-153.42
2025-04-23 02:00,-20.47,38.42,12.27,-138.42
2025-04-23 03:00,-12.53,45.96,12.27,-123.42
2025-04-23 04:00,-3.37,50.87,12.27,-108.42
2025-04-23 05:00,6.53,53.69,12.27,-93.42
2025-04-23 06:00,16.81,54.67,12.27,-78.42
2025-04-23 07:00,27.08,53.68,12.27,-63.42
2025-04-23 08:00,36.93,50.11,12.27,-48.42
2025-04-23 09:00,45.73,42.58,12.27,-33.42
2025-04-23 10:00,52.46,28.48,12.27,-18.42
2025-04-23 11:00,55.71,5.93,12.27,-3.42
2025-04-23 12:00,54.46,340.85,12.27,11.58
2025-04-23 13:00,49.13,322.85,12.27,26.58
2025-04-23 14:00,41.13,312.7,12.27,41.58
2025-04-23 15:00,31.66,307.57,12.27,56.58
2025-04-23 16:00,21.52,305.52,12.27,71.58
2025-04-23 17:00,11.2,305.64,12.27,86.58
2025-04-23 18:00,1.08,307.61,12.27,101.58
2025-04-23 19:00,-8.47,311.52,12.27,116.58
2025-04-23 20:00,-17.03,317.77,12.27,131.58
2025-04-23 21:00,-24.08,327.05,12.27,146.58
2025-04-23 22:00,-29.01,339.97,12.27,161.58
2025-04-23 23:00,-31.21,356.09,12.27,176.58
2025-04-24 00:00,-30.04,12.96,12.61,-168.37
2025-04-24 01:00,-26.3,27.46,12.61,-153.37
2025-04-24 02:00,-20.15,38.34,12.61,-138.37
2025-04-24 03:00,-12.23,45.89,12.61,-123.37
2025-04-24 04:00,-3.08,50.83,12.61,-108.37
2025-04-24 05:00,6.81,53.69,12.61,-93.37
2025-04-24 06:00,17.08,54.7,12.61,-78.37
2025-04-24 07:00,27.36,53.75,12.61,-63.37
2025-04-24 08:00,37.23,50.23,12.61,-48.37
2025-04-24 09:00,46.04,42.71,12.61,-33.37
2025-04-24 10:00,52.79,28.59,12.61,-18.37
2025-04-24 11:00,56.06,5.89,12.61,-3.37
2025-04-24 12:00,54.78,340.64,12.61,11.63
2025-04-24 13:00,49.41,322.63,12.61,26.63
2025-04-24 14:00,41.37,312.53,12.61,41.63
2025-04-24 15:00,31.88,307.46,12.61,56.63
2025-04-24 16:00,21.73,305.46,12.61,71.63
2025-04-24 17:00,11.41,305.63,12.61,86.63
2025-04-24 18:00,1.3,307.65,12.61,101.63
2025-04-24 19:00,-8.23,311.6,12.61,116.63
2025-04-24 20:00,-16.77,317.89,12.61,131.63
2025-04-24 21:00,-23.79,327.19,12.61,146.63
2025-04-24 22:00,-28.69,340.1,12.61,161.63
2025-04-24 23:00,-30.88,356.17,12.61,176.63
2025-04-25 00:00,-29.69,12.95,12.95,-168.33
2025-04-25 01:00,-25.96,27.39,12.95,-153.33
2025-04-25 02:00,-19.83,38.26,12.95,-138.33
2025-04-25 03:00,-11.93,45.83,12.95,-123.33
2025-04-25 04:00,-2.8,50.79,12.95,-108.33
2025-04-25 05:00,7.09,53.68,12.95,-93.33
2025-04-25 06:00,17.35,54.73,12.95,-78.33
2025-04-25 07:00,27.64,53.82,12.95,-63.33
2025-04-25 08:00,37.51,50.34,12.95,-48.33
2025-04-25 09:00,46.35,42.85,12.95,-33.33
2025-04-25 10:00,53.13,28.71,12.95,-18.33
2025-04-25 11:00,56.4,5.85,12.95,-3.33
2025-04-25 12:00,55.1,340.44,12.95,11.67
2025-04-25 13:00,49.69,322.4,12.95,26.67
2025-04-25 14:00,41.61,312.36,12.95,41.67
2025-04-25 15:00,32.1,307.34,12.95,56.67
2025-04-25 16:00,21.94,305.41,12.95,71.67
2025-04-25 17:00,11.62,305.63,12.95,86.67
2025-04-25 18:00,1.52,307.69,12.95,101.67
2025-04-25 19:00,-8,311.69,12.95,116.67
2025-04-25 20:00,-16.51,318.01,12.95,131.67
2025-04-25 21:00,-23.5,327.34,12.95,146.67
2025-04-25 22:00,-28.37,340.23,12.95,161.67
2025-04-25 23:00,-30.54,356.24,12.95,176.67
2025-04-26 00:00,-29.36,12.94,13.28,-168.28
2025-04-26 01:00,-25.63,27.33,13.28,-153.28
2025-04-26 02:00,-19.52,38.19,13.28,-138.28
2025-04-26 03:00,-11.63,45.77,13.28,-123.28
2025-04-26 04:00,-2.52,50.76,13.28,-108.28
2025-04-26 05:00,7.36,53.68,13.28,-93.28
2025-04-26 06:00,17.62,54.77,13.28,-78.28
2025-04-26 07:00,27.91,53.9,13.28,-63.28
2025-04-26 08:00,37.79,50.45,13.28,-48.28
2025-04-26 09:00,46.65,42.99,13.28,-33.28
2025-04-26 10:00,53.45,28.82,13.28,-18.28
2025-04-26 11:00,56.73,5.82,13.28,-3.28
2025-04-26 12:00,55.41,340.24,13.28,11.72
2025-04-26 13:00,49.96,322.18,13.28,26.72
2025-04-26 14:00,41.85,312.19,13.28,41.72
2025-04-26 15:00,32.31,307.23,13.28,56.72
2025-04-26 16:00,22.14,305.35,13.28,71.72
2025-04-26 17:00,11.82,305.62,13.28,86.72
2025-04-26 18:00,1.73,307.73,13.28,101.72
2025-04-26 19:00,-7.76,311.77,13.28,116.72
2025-04-26 20:00,-16.25,318.13,13.28,131.72
2025-04-26 21:00,-23.22,327.48,13.28,146.72
2025-04-26 22:00,-28.06,340.36,13.28,161.72
2025-04-26 23:00,-30.21,356.31,13.28,176.72
2025-04-27 00:00,-29.02,12.93,13.61,-168.24
2025-04-27 01:00,-25.31,27.27,13.61,-153.24
2025-04-27 02:00,-19.21,38.11,13.61,-138.24
2025-04-27 03:00,-11.34,45.7,13.61,-123.24
2025-04-27 04:00,-2.24,50.72,13.61,-108.24
2025-04-27 05:00,7.63,53.68,13.61,-93.24
2025-04-27 06:00,17.88,54.8,13.61,-78.24
2025-04-27 07:00,28.17,53.97,13.61,-63.24
2025-04-27 08:00,38.07,50.57,13.61,-48.24
2025-04-27 09:00,46.95,43.14,13.61,-33.24
2025-04-27 10:00,53.78,28.94,13.61,-18.24
2025-04-27 11:00,57.07,5.78,13.61,-3.24
2025-04-27 12:00,55.72,340.04,13.61,11.76
2025-04-27 13:00,50.23,321.97,13.61,26.76
2025-04-27 14:00,42.08,312.02,13.61,41.76
2025-04-27 15:00,32.53,307.12,13.61,56.76
2025-04-27 16:00,22.35,305.3,13.61,71.76
2025-04-27 17:00,12.03,305.61,13.61,86.76
2025-04-27 18:00,1.95,307.77,13.61,101.76
2025-04-27 19:00,-7.53,311.85,13.61,116.76
2025-04-27 20:00,-15.99,318.25,13.61,131.76
2025-04-27 21:00,-22.93,327.61,13.61,146.76
2025-04-27 22:00,-27.75,340.48,13.61,161.76
2025-04-27 23:00,-29.88,356.37,13.61,176.76
2025-04-28 00:00,-28.7,12.91,13.94,-168.2
2025-04-28 01:00,-24.99,27.2,13.94,-153.2
2025-04-28 02:00,-18.91,38.03,13.94,-138.2
2025-04-28 03:00,-11.05,45.64,13.94,-123.2
2025-04-28 04:00,-1.97,50.68,13.94,-108.2
2025-04-28 05:00,7.89,53.67,13.94,-93.2
2025-04-28 06:00,18.14,54.84,13.94,-78.2
2025-04-28 07:00,28.43,54.04,13.94,-63.2
2025-04-28 08:00,38.34,50.68,13.94,-48.2
2025-04-28 09:00,47.24,43.28,13.94,-33.2
2025-04-28 10:00,54.09,29.06,13.94,-18.2
2025-04-28 11:00,57.39,5.76,13.94,-3.2
2025-04-28 12:00,56.03,339.85,13.94,11.8
2025-04-28 13:00,50.5,321.75,13.94,26.8
2025-04-28 14:00,42.31,311.85,13.94,41.8
2025-04-28 15:00,32.74,307.02,13.94,56.8
2025-04-28 16:00,22.55,305.24,13.94,71.8
2025-04-28 17:00,12.23,305.61,13.94,86.8
2025-04-28 18:00,2.17,307.81,13.94,101.8
2025-04-28 19:00,-7.3,311.93,13.94,116.8
2025-04-28 20:00,-15.74,318.37,13.94,131.8
2025-04-28 21:00,-22.65,327.75,13.94,146.8
2025-04-28 22:00,-27.44,340.6,13.94,161.8
2025-04-28 23:00,-29.56,356.43,13.94,176.8
2025-04-29 00:00,-28.37,12.89,14.26,-168.16
2025-04-29 01:00,-24.67,27.13,14.26,-153.16
2025-04-29 02:00,-18.61,37.96,14.26,-138.16
2025-04-29 03:00,-10.77,45.58,14.26,-123.16
2025-04-29 04:00,-1.7,50.65,14.26,-108.16
2025-04-29 05:00,8.14,53.67,14.26,-93.16
2025-04-29 06:00,18.39,54.87,14.26,-78.16
2025-04-29 07:00,28.69,54.12,14.26,-63.16
2025-04-29 08:00,38.61,50.8,14.26,-48.16
2025-04-29 09:00,47.53,43.43,14.26,-33.16
2025-04-29 10:00,54.41,29.18,14.26,-18.16
2025-04-29 11:00,57.72,5.73,14.26,-3.16
2025-04-29 12:00,56.33,339.65,14.26,11.84
2025-04-29 13:00,50.76,321.54,14.26,26.84
2025-04-29 14:00,42.54,311.69,14.26,41.84
2025-04-29 15:00,32.95,306.91,14.26,56.84
2025-04-29 16:00,22.75,305.19,14.26,71.84
2025-04-29 17:00,12.44,305.6,14.26,86.84
2025-04-29 18:00,2.38,307.85,14.26,101.84
2025-04-29 19:00,-7.07,312.01,14.26,116.84
2025-04-29 20:00,-15.49,318.48,14.26,131.84
2025-04-29 21:00,-22.37,327.88,14.26,146.84
2025-04-29 22:00,-27.14,340.72,14.26,161.84
2025-04-29 23:00,-29.23,356.49,14.26,176.84
2025-04-30 00:00,-28.05,12.88,14.58,-168.13
2025-04-30 01:00,-24.36,27.07,14.58,-153.13
2025-04-30 02:00,-18.31,37.88,14.58,-138.13
2025-04-30 03:00,-10.49,45.51,14.58,-123.13
2025-04-30 04:00,-1.44,50.61,14.58,-108.13
2025-04-30 05:00,8.4,53.67,14.58,-93.13
2025-04-30 06:00,18.64,54.9,14.58,-78.13
2025-04-30 07:00,28.94,54.19,14.58,-63.13
2025-04-30 08:00,38.87,50.91,14.58,-48.13
2025-04-30 09:00,47.81,43.57,14.58,-33.13
2025-04-30 10:00,54.71,29.31,14.58,-18.13
2025-04-30 11:00,58.04,5.71,14.58,-3.13
2025-04-30 12:00,56.63,339.46,14.58,11.87
2025-04-30 13:00,51.02,321.32,14.58,26.87
2025-04-30 14:00,42.77,311.53,14.58,41.87
2025-04-30 15:00,33.16,306.81,14.58,56.87
2025-04-30 16:00,22.95,305.14,14.58,71.87
2025-04-30 17:00,12.64,305.6,14.58,86.87
2025-04-30 18:00,2.59,307.89,14.58,101.87
2025-04-30 19:00,-6.84,312.09,14.58,116.87
2025-04-30 20:00,-15.23,318.59,14.58,131.87
2025-04-30 21:00,-22.1,328,14.58,146.87
2025-04-30 22:00,-26.84,340.83,14.58,161.87
2025-04-30 23:00,-28.92,356.54,14.58,176.87
2025-05-01 00:00,-27.74,12.86,14.89,-168.09
2025-05-01 01:00,-24.06,27,14.89,-153.09
2025-05-01 02:00,-18.02,37.8,14.89,-138.09
2025-05-01 03:00,-10.22,45.45,14.89,-123.09
2025-05-01 04:00,-1.18,50.57,14.89,-108.09
2025-05-01 05:00,8.64,53.66,14.89,-93.09
2025-05-01 06:00,18.88,54.94,14.89,-78.09
2025-05-01 07:00,29.19,54.26,14.89,-63.09
2025-05-01 08:00,39.13,51.02,14.89,-48.09
2025-05-01 09:00,48.09,43.72,14.89,-33.09
2025-05-01 10:00,55.02,29.44,14.89,-18.09
2025-05-01 11:00,58.35,5.69,14.89,-3.09
2025-05-01 12:00,56.92,339.28,14.89,11.91
2025-05-01 13:00,51.28,321.12,14.89,26.91
